agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
100;1;JACAREZINHO                   ;17/09/2019;SVCCONTROLM;35110500;35271820;43;PR;100;;0;;R.CEL.ALCANTARA;276;CENTRO                        ;683;86400000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;0;N;100
101;1;MEIER                         ;17/09/2019;SVCCONTROLM;21083100;21083140;21;RJ;101;;0;;R.DIAS DA CRUZ;40;MEIER                         ;0;20720012;8491;SUPER VAR E GOV RJ            ;8780;GEREV RIO OESTE               ;;;;;;;;S;2;N;101
102;1;PORTO VELHO                   ;17/09/2019;SVCCONTROLM;32292816;32114401;69;RO;102;;0;;R.D.PEDRO SEGUNDO;607;CENTRO                        ;0;76801151;9558;SUPER VAR E GOV RO            ;8582;GEREV RO VIRTUAL              ;;;;;;;;S;3;N;102
103;1;CURVELO                       ;17/09/2019;SVCCONTROLM;37291250;37211513;38;MG;103;;0;;AV.ANTONIO OLINTO;180;CENTRO                        ;196;35790000;8487;SUPER VAR E GOV MG            ;8414;GEREV SETE LAGOAS MG          ;;;;;;;;S;3;N;103
104;1;MONTES CLAROS                 ;17/09/2019;SVCCONTROLM;32293700;32293790;38;MG;104;;0;;R.GONCALVES FIGUEIRA;9;CENTRO                        ;420;39400006;8487;SUPER VAR E GOV MG            ;8818;GEREV MONTES CLAROS           ;;;;;;;;S;3;N;104
105;1;PARAGUACU PAULISTA            ;17/09/2019;SVCCONTROLM;33612066;33612066;18;SP;105;;0;;R.SANTOS DUMONT;475;CENTRO                        ;1;19700000;8000;SUPER VAR GOV SP OES          ;4096;GEREV ASSIS SP                ;;;;;;;;S;2;N;105
106;1;CAMPO MAIOR                   ;17/09/2019;SVCCONTROLM;32521115;32521115;86;PI;106;;0;;PCA.LUIS MIRANDA;38;CENTRO                        ;468;64280000;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;2;N;106
107;1;CANTAGALO-RJ                  ;17/09/2019;SVCCONTROLM;25554345;25554973;22;RJ;107;;0;;R.LEONTINO FELIPE RICHA;154;CENTRO                        ;492;28500000;8491;SUPER VAR E GOV RJ            ;8778;GEREV N FLUMINENSE            ;;;;;;;;S;3;N;107
108;1;CALCADAO                      ;17/09/2019;SVCCONTROLM;33772100;33233395;43;PR;108;;0;;AV.PARANA;347;CENTRO                        ;437;86010390;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;3;N;108
109;1;MUNDO NOVO-BA                 ;17/09/2019;SVCCONTROLM;36262141;36262302;74;BA;109;;0;;PCA.SEN.COHIN;21;CENTRO                        ;522;44800000;8485;SUPER VAR E GOV BA            ;8814;GEREV JUAZEIRO                ;;;;;;;;S;1;N;109
110;1;VICOSA                        ;17/09/2019;SVCCONTROLM;32831362;32831343;82;AL;110;;0;;AV.FIRMINO MAIA;46;CENTRO                        ;393;57700000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;3;N;110
111;1;MIRASSOL                      ;17/09/2019;SVCCONTROLM;32426500;32423218;17;SP;111;;0;;PCA.ANISIO JOSE MOREIRA;2255;CENTRO                        ;281;15130000;8510;SUPER VAR GOV SP NOR          ;8834;GEREV S.J.RIO PRETO           ;;;;;;;;S;1;N;111
112;1;COLATINA                      ;17/09/2019;SVCCONTROLM;37225277;37225628;27;ES;112;;0;;R.EXPED.ABILIO DOS SANTOS;124;CENTRO                        ;315;29700070;8497;SUPER VAR E GOV ES            ;8407;GEREV VITORIA ES              ;;;;;;;;S;0;N;112
113;1;SANTO ANASTACIO               ;17/09/2019;SVCCONTROLM;32631922;32633922;18;SP;113;;0;;RUA OSVALDO CRUZ;305;CENTRO                        ;491;19360000;8000;SUPER VAR GOV SP OES          ;8824;GEREV P.PRUDENTE              ;;;;;;;;S;3;N;113
114;1;CAFELANDIA                    ;17/09/2019;SVCCONTROLM;35541037;35541037;14;SP;114;;0;;RUA DRAUSIO MARCONDES;203;CENTRO                        ;60;16500000;8000;SUPER VAR GOV SP OES          ;4096;GEREV ASSIS SP                ;;;;;;;;S;0;N;114
115;1;PALMARES                      ;17/09/2019;SVCCONTROLM;36621019;36611531;81;PE;115;;0;;R.DA CONCEICAO;1270;CENTRO                        ;153;55540000;8489;SUPER VAR E GOV PE            ;8840;GEREV CARUARU                 ;;;;;;;;S;3;N;115
116;1;ACREUNA                       ;17/09/2019;SVCCONTROLM;36451379;36451415;64;GO;116;;0;;AV.CORUMBA;S/N                ;CENTRO                        ;525;75960000;8486;SUPER VAR E GOV GO            ;8829;GEREV RIO VERDE               ;;;;;;;;S;0;N;116
117;1;PROPRIA                       ;17/09/2019;SVCCONTROLM;33221245;33221510;79;SE;117;;0;;R.LOPES TROVAO;511;CENTRO                        ;65;49900000;8504;SUPER VAR E GOV SE            ;8439;GEREV ARACAJU SE              ;;;;;;;;S;1;N;117
118;1;ORLANDIA                      ;17/09/2019;SVCCONTROLM;38261666;38261143;16;SP;118;;0;;R.DOIS;232;CENTRO                        ;329;14620000;8510;SUPER VAR GOV SP NOR          ;8826;GEREV RIBEIRAO PRETO          ;;;;;;;;S;0;N;118
119;1;NOVO HORIZONTE                ;17/09/2019;SVCCONTROLM;35421085;35421237;17;SP;119;;0;;PCA.NOVE DE JULHO;25;CENTRO                        ;319;14960000;8000;SUPER VAR GOV SP OES          ;4096;GEREV ASSIS SP                ;;;;;;;;S;1;N;119
120;1;UNIAO DOS PALMARES            ;17/09/2019;SVCCONTROLM;32811174;32811198;82;AL;120;;0;;AV.MONS.CLOVIS DUARTE;100;CENTRO                        ;392;57800000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;2;N;120
121;1;ARACATI                       ;17/09/2019;SVCCONTROLM;34211200;34211162;88;CE;121;;0;;R.CEL.ALEXANDRINO;860;CENTRO                        ;311;62800000;8495;SUPER VAR E GOV CE            ;9495;GEREV JUAZEIRO NORTE          ;;;;;;;;S;3;N;121
122;1;IGUATU                        ;17/09/2019;SVCCONTROLM;35810266;35812233;88;CE;122;;0;;R.DEOCLECIANO BEZERRA;778;CENTRO                        ;355;63500000;8495;SUPER VAR E GOV CE            ;9495;GEREV JUAZEIRO NORTE          ;;;;;;;;S;0;N;122
123;1;AQUIDAUANA                    ;17/09/2019;SVCCONTROLM;32413606;32413610;67;MS;123;;0;;R.MANOEL A.PAES DE BARROS;535;CENTRO                        ;445;79200000;8500;SUPER VAR E GOV MS            ;8848;GEREV CAMPO GRANDE            ;;;;;;;;S;0;N;123
124;1;CAXIAS                        ;17/09/2019;SVCCONTROLM;35213344;35213011;99;MA;124;;0;;R.JOAQUIM BENEDITO DA SILVA;94;CENTRO                        ;527;65600050;8498;SUPER VAR E GOV MA            ;8410;GEREV SAO LUIS MA             ;;;;;;;;S;2;N;124
125;1;PIRAPORA                      ;17/09/2019;SVCCONTROLM;37426100;37411367;38;MG;125;;0;;R.DA BAHIA;421;CENTRO                        ;574;39270000;8487;SUPER VAR E GOV MG            ;8414;GEREV SETE LAGOAS MG          ;;;;;;;;S;1;N;125
126;1;SANTA MARIA                   ;17/09/2019;SVCCONTROLM;32207500;32207522;55;RS;126;;0;;AV.RIO BRANCO;688;CENTRO                        ;965;97010422;8490;SUPER VAR E GOV RS            ;8831;GEREV SANTA MARIA             ;;;;;;;;S;1;N;126
127;1;CAMPO GRANDE-RJ               ;17/09/2019;SVCCONTROLM;34028300;33947525;21;RJ;127;;0;;R.AMARAL COSTA;72;CAMPO GRANDE                  ;0;23050260;8491;SUPER VAR E GOV RJ            ;8780;GEREV RIO OESTE               ;;;;;;;;S;0;N;127
128;1;CAICO                         ;17/09/2019;SVCCONTROLM;34211617;34211617;84;RN;128;;0;;AV.CEL.MARTINIANO;417;CENTRO                        ;445;59300000;8503;SUPER VAR E GOV RN            ;8437;GEREV MOSSORO RN              ;;;;;;;;S;3;N;128
129;1;PIRIPIRI                      ;17/09/2019;SVCCONTROLM;32761601;32761602;86;PI;129;;0;;AV.QUATRO DE JULHO;211;CENTRO                        ;581;64260000;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;0;N;129
130;1;SANTAREM                      ;17/09/2019;SVCCONTROLM;35221045;35231870;93;PA;130;;0;;AV.RUI BARBOSA;794;CENTRO                        ;441;68005080;8501;SUPER VAR E GOV PA            ;8419;GEREV SANTAREM PA             ;;;;;;;;S;0;N;130
131;1;RESENDE                       ;17/09/2019;SVCCONTROLM;33552966;33553826;24;RJ;131;;0;;AV.ALBINO DE ALMEIDA;182;CAMPOS ELISEOS                ;341;27542070;8491;SUPER VAR E GOV RJ            ;8843;GEREV S FLUMINENSE            ;;;;;;;;S;3;N;131
132;1;ERECHIM                       ;17/09/2019;SVCCONTROLM;35203600;35203642;54;RS;132;;0;;R.VALENTIM ZAMBONATTO;464;CENTRO                        ;317;99700000;8490;SUPER VAR E GOV RS            ;8819;GEREV PASSO FUNDO             ;;;;;;;;S;1;N;132
133;1;TUPA                          ;17/09/2019;SVCCONTROLM;34414040;34414040;14;SP;133;;0;;R.AIMORES;1320;CENTRO                        ;943;17601020;8000;SUPER VAR GOV SP OES          ;4096;GEREV ASSIS SP                ;;;;;;;;S;1;N;133
134;1;MATAO                         ;17/09/2019;SVCCONTROLM;33822944;33821206;16;SP;134;;0;;AV.QUINZE DE NOVEMBRO;933;CENTRO                        ;593;15990170;8510;SUPER VAR GOV SP NOR          ;7971;GEREV ARARAQUARA              ;;;;;;;;S;1;N;134
135;1;JACOBINA                      ;17/09/2019;SVCCONTROLM;36227022;36227028;74;BA;135;;0;;R.SEN.PEDRO LAGO;210;CENTRO                        ;719;44700000;8485;SUPER VAR E GOV BA            ;8814;GEREV JUAZEIRO                ;;;;;;;;S;0;N;135
136;1;PALMEIRA DOS INDIOS           ;17/09/2019;SVCCONTROLM;34212414;34212091;82;AL;136;;0;;R.LUIS SILVEIRA;25;CENTRO                        ;362;57600025;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;2;N;136
137;1;JOACABA                       ;17/09/2019;SVCCONTROLM;35514200;35514242;49;SC;137;;0;;R.SETE DE SETEMBRO;289;CENTRO                        ;635;89600000;8496;SUPER VAR E GOV SC            ;8809;GEREV CHAPECO                 ;;;;;;;;S;2;N;137
138;1;SANTO ANGELO                  ;17/09/2019;SVCCONTROLM;33131616;33137802;55;RS;138;;0;;AV.BRASIL;946;CENTRO                        ;972;98801590;8490;SUPER VAR E GOV RS            ;8854;GEREV SANTA ROSA              ;;;;;;;;S;0;N;138
139;1;LAJEADO                       ;17/09/2019;SVCCONTROLM;37103400;37102049;51;RS;139;;0;;R.JULIO DE CASTILHOS;810;CENTRO                        ;7;95900000;8490;SUPER VAR E GOV RS            ;8819;GEREV PASSO FUNDO             ;;;;;;;;S;3;N;139
140;1;FOZ DO IGUACU                 ;17/09/2019;SVCCONTROLM;35212500;35212537;45;PR;140;;0;;AV.BRASIL;1377;CENTRO                        ;637;85851000;8488;SUPER VAR E GOV PR            ;8807;GEREV CASCAVEL                ;;;;;;;;S;0;N;140
141;1;MARILIA                       ;17/09/2019;SVCCONTROLM;34024455;34338519;14;SP;141;;0;;AVENIDA RIO BRANCO 271 E 285  ;;;;;;;;;;;;;;;;;;;
142;1;AFONSO BEZERRA                ;17/09/2019;SVCCONTROLM;35332205;35332206;84;RN;142;;0;;PCA.CIVICA NOVE DE JUNHO;40;CENTRO                        ;425;59510000;8503;SUPER VAR E GOV RN            ;8437;GEREV MOSSORO RN              ;;;;;;;;S;1;N;142
143;1;CANAVIEIRAS                   ;17/09/2019;SVCCONTROLM;32841022;32841145;73;BA;143;;0;;PCA.DA BANDEIRA;161;CENTRO                        ;363;45860000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;0;N;143
144;1;ALEGRETE                      ;17/09/2019;SVCCONTROLM;34270600;4224422;55;RS;144;;0;;R.GAL.VITORINO;272;CENTRO                        ;647;97542310;8490;SUPER VAR E GOV RS            ;8831;GEREV SANTA MARIA             ;;;;;;;;S;0;N;144
145;1;MONTE APRAZIVEL               ;17/09/2019;SVCCONTROLM;32751753;32751753;17;SP;145;;0;;R.TIRADENTES;807;CENTRO                        ;429;15150000;8000;SUPER VAR GOV SP OES          ;8783;GEREV ARACATUBA               ;;;;;;;;S;1;N;145
146;1;NOVA GRANADA                  ;17/09/2019;SVCCONTROLM;32612413;32621622;17;SP;146;;0;;R.JOSE BARONE MERCADANTE;700;CENTRO                        ;312;15440000;8510;SUPER VAR GOV SP NOR          ;8834;GEREV S.J.RIO PRETO           ;;;;;;;;S;2;N;146
147;1;JAGUARAO                      ;17/09/2019;SVCCONTROLM;32611624;32611398;53;RS;147;;0;;PCA.DR.ALCIDES MARQUES;5;CENTRO                        ;838;96300000;8490;SUPER VAR E GOV RS            ;8822;GEREV PELOTAS                 ;;;;;;;;S;0;N;147
148;1;PROMISSAO                     ;17/09/2019;SVCCONTROLM;35410400;35410400;14;SP;148;;0;;AV.PEDRO DE TOLEDO;536;CENTRO                        ;414;16370000;8000;SUPER VAR GOV SP OES          ;4096;GEREV ASSIS SP                ;;;;;;;;S;0;N;148
149;1;ESTANCIA                      ;17/09/2019;SVCCONTROLM;35221123;35221983;79;SE;149;;0;;PCA.ORLANDO GOMES DOS SANTOS;3;CENTRO                        ;28;49200000;8504;SUPER VAR E GOV SE            ;8439;GEREV ARACAJU SE              ;;;;;;;;S;0;N;149
150;1;CABO FRIO                     ;17/09/2019;SVCCONTROLM;26455252;26433933;22;RJ;150;;0;;PCA.PORTO ROCHA;44;CENTRO                        ;307;28905250;8491;SUPER VAR E GOV RJ            ;8777;GEREV NITEROI                 ;;;;;;;;S;2;N;150
151;1;PATOS                         ;17/09/2019;SVCCONTROLM;34212702;34212040;83;PB;151;;0;;AV.EPITACIO PESSOA;76;CENTRO                        ;480;58700020;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;3;N;151
152;1;ARACUAI                       ;17/09/2019;SVCCONTROLM;37311272;37311661;33;MG;152;;0;;PCA.FRANKLIN RESENDE;205;CENTRO                        ;994;39600000;8487;SUPER VAR E GOV MG            ;8818;GEREV MONTES CLAROS           ;;;;;;;;S;3;N;152
153;1;SAO GABRIEL                   ;17/09/2019;SVCCONTROLM;32326000;32370050;55;RS;153;;0;;PCA.DR.FERNANDO ABBOTT;23;CENTRO                        ;539;97300000;8490;SUPER VAR E GOV RS            ;8831;GEREV SANTA MARIA             ;;;;;;;;S;2;N;153
154;1;RIBEIRAO BONITO               ;17/09/2019;SVCCONTROLM;33441133;33441287;16;SP;154;;0;;R. SAO PAULO;700;CENTRO                        ;433;13580000;8510;SUPER VAR GOV SP NOR          ;7971;GEREV ARARAQUARA              ;;;;;;;;S;0;N;154
155;1;BOM JESUS ITABAPOANA          ;17/09/2019;SVCCONTROLM;38311351;38311350;22;RJ;155;;0;;R.TEN.JOSE TEIXEIRA;171;CENTRO                        ;489;28360000;8491;SUPER VAR E GOV RJ            ;8778;GEREV N FLUMINENSE            ;;;;;;;;S;3;N;155
156;1;ITUVERAVA                     ;17/09/2019;SVCCONTROLM;38390600;38390555;16;SP;156;;0;;AV.DR.JOSE ANIBAL SOARES DE OL;;;;;;;;;;;;;;;;;;;
157;1;ASSUNCAO PARAGUAI             ;17/09/2019;producao3;21445802;21490701;595;EX;157;;0;;CALLE OLIVA Y NUESTRA SENORA D;;;;;;;;;;;;;;;;;;;
158;1;ALAGOINHAS                    ;17/09/2019;SVCCONTROLM;34222621;34224187;75;BA;158;;0;;PCA.GRACILIANO DE FREITAS;22;CENTRO                        ;307;48010110;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;0;N;158
159;1;CARUARU                       ;17/09/2019;SVCCONTROLM;37221888;37211855;81;PE;159;;0;;PRACA JOSE MARTINS;56;N SRA DORES                   ;83;55002903;8489;SUPER VAR E GOV PE            ;8840;GEREV CARUARU                 ;;;;;;;;S;1;N;159
160;1;PIRAJUI                       ;17/09/2019;SVCCONTROLM;35721611;35721720;14;SP;160;;0;;R.TREZE DE MAIO;489;CENTRO                        ;378;16600000;8000;SUPER VAR GOV SP OES          ;8802;GEREV BAURU                   ;;;;;;;;S;0;N;160
162;1;SAO JOAO DEL REI              ;17/09/2019;SVCCONTROLM;33718500;33718285;32;MG;162;;0;;AV.HERMILLO ALVES;234;CENTRO                        ;924;36307328;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;0;N;162
163;1;PIRASSUNUNGA                  ;17/09/2019;SVCCONTROLM;35612355;35612857;19;SP;163;;0;;R.DUQUE DE CAXIAS;1251;CENTRO                        ;382;13630095;8510;SUPER VAR GOV SP NOR          ;7969;GEREV LIMEIRA                 ;;;;;;;;S;1;N;163
164;1;ITABAIANA-PB                  ;17/09/2019;SVCCONTROLM;32812010;32812013;83;PB;164;;0;;PCA.EPITACIO PESSOA;35;CENTRO                        ;435;58360000;8502;SUPER VAR E GOV PB            ;8420;GEREV JOAO PESSOA PB          ;;;;;;;;S;3;N;164
165;1;OLIMPIA                       ;17/09/2019;SVCCONTROLM;32816000;32812460;17;SP;165;;0;;PCA.DA MATRIZ;241;CENTRO                        ;323;15400000;8510;SUPER VAR GOV SP NOR          ;8834;GEREV S.J.RIO PRETO           ;;;;;;;;S;3;N;165
166;1;GOVERNADOR VALADARES          ;17/09/2019;SVCCONTROLM;32793500;32793572;33;MG;166;;0;;PCA.VER.MARIO ROCHA;73;CENTRO                        ;6;35010390;8487;SUPER VAR E GOV MG            ;9506;GEREV G.VALADARES             ;;;;;;;;S;2;N;166
167;1;BRAGANCA PAULISTA             ;17/09/2019;SVCCONTROLM;40341042;40341042;11;SP;167;;0;;PCA.JOSE BONIFACIO;140;CENTRO                        ;48;12900130;9553;SUPER VAR GOV SP LES          ;8784;GEREV JUNDIAI                 ;;;;;;;;S;2;N;167
168;1;ALFENAS                       ;17/09/2019;SVCCONTROLM;37011400;32922541;35;MG;168;;0;;PCA.GETULIO VARGAS;65;CENTRO                        ;973;37130000;8487;SUPER VAR E GOV MG            ;8837;GEREV VARGINHA                ;;;;;;;;S;3;N;168
169;1;QUARAI                        ;17/09/2019;SVCCONTROLM;34231359;34234850;55;RS;169;;0;;AV.SETE DE SETEMBRO;1183;CENTRO                        ;941;97560000;8490;SUPER VAR E GOV RS            ;8831;GEREV SANTA MARIA             ;;;;;;;;S;0;N;169
170;1;VACARIA                       ;17/09/2019;SVCCONTROLM;32321311;32321055;54;RS;170;;0;;AV.MOREIRA PAZ;350;CENTRO                        ;622;95200000;8490;SUPER VAR E GOV RS            ;8808;GEREV CAXIAS DO SUL           ;;;;;;;;S;3;N;170
171;1;ITAPIRA                       ;17/09/2019;SVCCONTROLM;38633289;38630023;19;SP;171;;0;;R.CONS.DANTAS;11;CENTRO                        ;526;13970280;8510;SUPER VAR GOV SP NOR          ;7969;GEREV LIMEIRA                 ;;;;;;;;S;1;N;171
172;1;RIO CLARO                     ;17/09/2019;SVCCONTROLM;35244244;35243694;19;SP;172;;0;;R.TRES;996;CENTRO                        ;739;13500908;8510;SUPER VAR GOV SP NOR          ;8792;GEREV PIRACICABA              ;;;;;;;;S;2;N;172
173;1;BOA ESPERANCA                 ;17/09/2019;SVCCONTROLM;38511360;38511335;35;MG;173;;0;;AV.QUINZE DE OUTUBRO;173;CENTRO                        ;46;37170000;8487;SUPER VAR E GOV MG            ;8846;GEREV DIVINOPOLIS             ;;;;;;;;S;2;N;173
174;1;BICAS                         ;17/09/2019;SVCCONTROLM;32711226;32711238;32;MG;174;;0;;R.CEL.SOUZA;135;CENTRO                        ;44;36600000;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;0;N;174
175;1;SAO JOSE DOS CAMPOS           ;17/09/2019;SVCCONTROLM;40099200;40099222;12;SP;175;;0;;AV.DR.NELSON D AVILA;149;CENTRO                        ;799;12245030;9553;SUPER VAR GOV SP LES          ;8833;GEREV VALE PARAIBA            ;;;;;;;;S;0;N;175
176;1;CAMPO BELO-MG                 ;17/09/2019;SVCCONTROLM;38325151;38325053;35;MG;176;;0;;PCA.CONEGO ULISSES;280;CENTRO                        ;91;37270000;8487;SUPER VAR E GOV MG            ;8846;GEREV DIVINOPOLIS             ;;;;;;;;S;0;N;176
177;1;CARATINGA                     ;17/09/2019;SVCCONTROLM;33212260;33212533;33;MG;177;;0;;PCA.CESARIO ALVIM;32;CENTRO                        ;414;35300036;8487;SUPER VAR E GOV MG            ;9506;GEREV G.VALADARES             ;;;;;;;;S;0;N;177
178;1;VALPARAISO                    ;17/09/2019;SVCCONTROLM;34011623;34011616;18;SP;178;;0;;R.QUINZE DE NOVEMBRO;70;CENTRO                        ;957;16880000;8000;SUPER VAR GOV SP OES          ;8783;GEREV ARACATUBA               ;;;;;;;;S;3;N;178
179;1;ARACATUBA                     ;17/09/2019;SVCCONTROLM;36077777;36237292;18;SP;179;;0;;PCA.RUI BARBOSA;322;CENTRO                        ;328;16010000;8000;SUPER VAR GOV SP OES          ;8783;GEREV ARACATUBA               ;;;;;;;;S;0;N;179
180;1;SANTA CRUZ DO SUL             ;17/09/2019;SVCCONTROLM;37157200;37157230;51;RS;180;;0;;R.MAL.DEODORO;512;CENTRO                        ;444;96810908;8490;SUPER VAR E GOV RS            ;8831;GEREV SANTA MARIA             ;;;;;;;;S;1;N;180
181;1;BENTO GONCALVES               ;17/09/2019;SVCCONTROLM;21023666;21023600;54;RS;181;;0;;R MARECHAL FLORIANO;85;CENTRO                        ;321;95700110;8490;SUPER VAR E GOV RS            ;8808;GEREV CAXIAS DO SUL           ;;;;;;;;S;2;N;181
182;1;IRATI                         ;17/09/2019;SVCCONTROLM;34231212;34213319;42;PR;182;;0;;R.DR.MUNHOZ DA ROCHA;208;CENTRO                        ;411;84500000;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;2;N;182
183;1;EMPRESA SAARA                 ;17/09/2019;SVCCONTROLM;22212877;22218301;21;RJ;183;;0;;R.BUENOS AIRES;264;CENTRO                        ;0;20061000;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;;;;;;S;2;N;183
184;1;CACERES                       ;17/09/2019;SVCCONTROLM;32111111;32231644;65;MT;184;;0;;R.CEL.JOSE DULCE;234;CENTRO                        ;468;78200000;8499;SUPER VAR E GOV MT            ;8770;GEREV CUIABA                  ;;;;;;;;S;0;N;184
185;1;SAO LEOPOLDO                  ;17/09/2019;SVCCONTROLM;35908900;35903382;51;RS;185;;0;;R.INDEPENDENCIA;399;CENTRO                        ;551;93010001;8490;SUPER VAR E GOV RS            ;8823;GEREV PORTO ALEGRE            ;;;;;;;;S;2;N;185
186;1;MIMOSO DO SUL                 ;17/09/2019;SVCCONTROLM;35551102;35551329;28;ES;186;;0;;R.PRES.VARGAS;29;CENTRO                        ;334;29400000;8497;SUPER VAR E GOV ES            ;8408;GEREV VILA VELHA ES           ;;;;;;;;S;1;N;186
